# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 8.972, -2.431 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Abidjan, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Abidjan", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "8.972161086648969", "lon": "-2.4309629231529315", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "7000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2023-08-23 09:00,2023-08-23 09:00,2050.647,0.056,0.304,27.752
2023-08-23 10:00,2023-08-23 10:00,2920.141,0.142,0.377,28.912
2023-08-23 11:00,2023-08-23 11:00,3182.334,0.168,0.402,29.496
2023-08-23 12:00,2023-08-23 12:00,3263.907,0.182,0.404,29.793
2023-08-23 13:00,2023-08-23 13:00,3166.675,0.190,0.378,30.084
2023-08-23 14:00,2023-08-23 14:00,2809.885,0.170,0.332,30.179
2023-08-23 15:00,2023-08-23 15:00,2078.557,0.098,0.270,29.931
2023-08-23 16:00,2023-08-23 16:00,1186.736,0.036,0.181,29.596
2023-08-23 17:00,2023-08-23 17:00,359.417,0.005,0.076,28.459
2023-08-23 18:00,2023-08-23 18:00,0,0,0.003,26.455
2023-08-23 19:00,2023-08-23 19:00,0,0,0,25.914
2023-08-23 20:00,2023-08-23 20:00,0,0,0,25.377
2023-08-23 21:00,2023-08-23 21:00,0,0,0,24.825
2023-08-23 22:00,2023-08-23 22:00,0,0,0,24.379
2023-08-23 23:00,2023-08-23 23:00,0,0,0,24.138
2023-08-24 00:00,2023-08-24 00:00,0,0,0,23.958
2023-08-24 01:00,2023-08-24 01:00,0,0,0,23.529
2023-08-24 02:00,2023-08-24 02:00,0,0,0,23.108
2023-08-24 03:00,2023-08-24 03:00,0,0,0,22.796
2023-08-24 04:00,2023-08-24 04:00,0,0,0,22.501
2023-08-24 05:00,2023-08-24 05:00,0,0,0,22.264
2023-08-24 06:00,2023-08-24 06:00,119.294,0,0.039,22.888
2023-08-24 07:00,2023-08-24 07:00,917.509,0.028,0.141,24.021
2023-08-24 08:00,2023-08-24 08:00,2045.912,0.143,0.213,26.093
2023-08-24 09:00,2023-08-24 09:00,2964.182,0.284,0.240,28.023
2023-08-24 10:00,2023-08-24 10:00,3598.123,0.391,0.259,29.197
2023-08-24 11:00,2023-08-24 11:00,3821.679,0.408,0.290,29.898
2023-08-24 12:00,2023-08-24 12:00,3805.049,0.392,0.303,30.248
2023-08-24 13:00,2023-08-24 13:00,3624.334,0.370,0.289,30.372
2023-08-24 14:00,2023-08-24 14:00,3016.198,0.258,0.282,30.192
2023-08-24 15:00,2023-08-24 15:00,2175.206,0.135,0.250,29.693
2023-08-24 16:00,2023-08-24 16:00,1216.940,0.045,0.177,28.883
2023-08-24 17:00,2023-08-24 17:00,321.338,0.004,0.070,27.652
2023-08-24 18:00,2023-08-24 18:00,0,0,0.002,25.747
2023-08-24 19:00,2023-08-24 19:00,0,0,0,25.162
2023-08-24 20:00,2023-08-24 20:00,0,0,0,24.783
2023-08-24 21:00,2023-08-24 21:00,0,0,0,24.366
2023-08-24 22:00,2023-08-24 22:00,0,0,0,23.941
2023-08-24 23:00,2023-08-24 23:00,0,0,0,23.591
2023-08-25 00:00,2023-08-25 00:00,0,0,0,23.304
2023-08-25 01:00,2023-08-25 01:00,0,0,0,23.103
2023-08-25 02:00,2023-08-25 02:00,0,0,0,22.928
2023-08-25 03:00,2023-08-25 03:00,0,0,0,22.735
2023-08-25 04:00,2023-08-25 04:00,0,0,0,22.556
2023-08-25 05:00,2023-08-25 05:00,0,0,0,22.359
2023-08-25 06:00,2023-08-25 06:00,114.259,0,0.038,22.966
2023-08-25 07:00,2023-08-25 07:00,990.279,0.034,0.147,24.647
2023-08-25 08:00,2023-08-25 08:00,1910.225,0.104,0.231,26.790
2023-08-25 09:00,2023-08-25 09:00,2738.038,0.194,0.289,28.249
2023-08-25 10:00,2023-08-25 10:00,3200.495,0.236,0.336,29.193
2023-08-25 11:00,2023-08-25 11:00,3605.397,0.299,0.355,29.978
2023-08-25 12:00,2023-08-25 12:00,3293.660,0.206,0.388,30.273
2023-08-25 13:00,2023-08-25 13:00,3085.645,0.180,0.374,30.414
2023-08-25 14:00,2023-08-25 14:00,2672.867,0.146,0.330,30.420
2023-08-25 15:00,2023-08-25 15:00,2057.510,0.101,0.265,30.255
2023-08-25 16:00,2023-08-25 16:00,1220.619,0.043,0.180,29.863
2023-08-25 17:00,2023-08-25 17:00,332.904,0.004,0.072,29.329
2023-08-25 18:00,2023-08-25 18:00,0,0,0.002,28.244
2023-08-25 19:00,2023-08-25 19:00,0,0,0,27.759
2023-08-25 20:00,2023-08-25 20:00,0,0,0,26.937
2023-08-25 21:00,2023-08-25 21:00,0,0,0,26.398
2023-08-25 22:00,2023-08-25 22:00,0,0,0,25.776
2023-08-25 23:00,2023-08-25 23:00,0,0,0,25.171
2023-08-26 00:00,2023-08-26 00:00,0,0,0,24.548
2023-08-26 01:00,2023-08-26 01:00,0,0,0,24.156
2023-08-26 02:00,2023-08-26 02:00,0,0,0,23.929
2023-08-26 03:00,2023-08-26 03:00,0,0,0,23.723
2023-08-26 04:00,2023-08-26 04:00,0,0,0,23.498
2023-08-26 05:00,2023-08-26 05:00,0,0,0,23.284
2023-08-26 06:00,2023-08-26 06:00,109.608,0,0.037,23.685
2023-08-26 07:00,2023-08-26 07:00,1071.997,0.046,0.148,25.031
2023-08-26 08:00,2023-08-26 08:00,2038.434,0.133,0.224,27.438
2023-08-26 09:00,2023-08-26 09:00,2706.953,0.186,0.293,28.896
2023-08-26 10:00,2023-08-26 10:00,3228.428,0.238,0.342,29.766
2023-08-26 11:00,2023-08-26 11:00,3497.948,0.263,0.371,30.295
2023-08-26 12:00,2023-08-26 12:00,3424.424,0.232,0.388,30.519
2023-08-26 13:00,2023-08-26 13:00,3026.240,0.161,0.382,30.506
2023-08-26 14:00,2023-08-26 14:00,2465.573,0.101,0.337,30.349
2023-08-26 15:00,2023-08-26 15:00,1868.487,0.063,0.269,30.059
2023-08-26 16:00,2023-08-26 16:00,954.765,0.017,0.162,29.515
2023-08-26 17:00,2023-08-26 17:00,233.084,0.002,0.058,29.051
2023-08-26 18:00,2023-08-26 18:00,0,0,0.002,28.126
2023-08-26 19:00,2023-08-26 19:00,0,0,0,27.929
2023-08-26 20:00,2023-08-26 20:00,0,0,0,27.527
2023-08-26 21:00,2023-08-26 21:00,0,0,0,27.023
2023-08-26 22:00,2023-08-26 22:00,0,0,0,26.211
2023-08-26 23:00,2023-08-26 23:00,0,0,0,25.286
2023-08-27 00:00,2023-08-27 00:00,0,0,0,24.516
2023-08-27 01:00,2023-08-27 01:00,0,0,0,24.132
2023-08-27 02:00,2023-08-27 02:00,0,0,0,23.856
2023-08-27 03:00,2023-08-27 03:00,0,0,0,23.678
2023-08-27 04:00,2023-08-27 04:00,0,0,0,23.492
2023-08-27 05:00,2023-08-27 05:00,0,0,0,23.359
2023-08-27 06:00,2023-08-27 06:00,65.505,0,0.029,23.639
2023-08-27 07:00,2023-08-27 07:00,813.890,0.015,0.138,24.662
2023-08-27 08:00,2023-08-27 08:00,1583.538,0.044,0.234,26.055
2023-08-27 09:00,2023-08-27 09:00,2180.875,0.071,0.311,27.510
2023-08-27 10:00,2023-08-27 10:00,2796.825,0.122,0.373,28.699
2023-08-27 11:00,2023-08-27 11:00,3261.623,0.185,0.400,29.611
2023-08-27 12:00,2023-08-27 12:00,3403.754,0.218,0.397,30.208
2023-08-27 13:00,2023-08-27 13:00,3203.115,0.203,0.374,30.399
2023-08-27 14:00,2023-08-27 14:00,2884.029,0.189,0.327,30.351
2023-08-27 15:00,2023-08-27 15:00,2107.695,0.104,0.270,29.923
2023-08-27 16:00,2023-08-27 16:00,1114.607,0.029,0.176,29.108
2023-08-27 17:00,2023-08-27 17:00,334.313,0.004,0.072,27.918
2023-08-27 18:00,2023-08-27 18:00,0,0,0.002,25.873
2023-08-27 19:00,2023-08-27 19:00,0,0,0,25.266
2023-08-27 20:00,2023-08-27 20:00,0,0,0,24.880
2023-08-27 21:00,2023-08-27 21:00,0,0,0,24.541
2023-08-27 22:00,2023-08-27 22:00,0,0,0,24.248
2023-08-27 23:00,2023-08-27 23:00,0,0,0,23.897
2023-08-28 00:00,2023-08-28 00:00,0,0,0,23.609
2023-08-28 01:00,2023-08-28 01:00,0,0,0,23.428
2023-08-28 02:00,2023-08-28 02:00,0,0,0,23.151
2023-08-28 03:00,2023-08-28 03:00,0,0,0,22.951
2023-08-28 04:00,2023-08-28 04:00,0,0,0,22.917
2023-08-28 05:00,2023-08-28 05:00,0,0,0,22.993
2023-08-28 06:00,2023-08-28 06:00,115.957,0,0.038,23.528
2023-08-28 07:00,2023-08-28 07:00,900.788,0.020,0.146,24.604
2023-08-28 08:00,2023-08-28 08:00,1746.855,0.059,0.246,25.791
2023-08-28 09:00,2023-08-28 09:00,2570.689,0.122,0.329,27.321
2023-08-28 10:00,2023-08-28 10:00,2852.105,0.120,0.385,28.456
2023-08-28 11:00,2023-08-28 11:00,2929.731,0.107,0.413,29.176
2023-08-28 12:00,2023-08-28 12:00,3061.072,0.121,0.426,29.751
2023-08-28 13:00,2023-08-28 13:00,2692.405,0.082,0.396,29.880
2023-08-28 14:00,2023-08-28 14:00,1807.319,0.028,0.294,29.416
2023-08-28 15:00,2023-08-28 15:00,1206.975,0.012,0.207,28.730
2023-08-28 16:00,2023-08-28 16:00,561.748,0.004,0.110,27.982
2023-08-28 17:00,2023-08-28 17:00,96.564,0,0.035,27.200
2023-08-28 18:00,2023-08-28 18:00,0,0,0.001,26.102
2023-08-28 19:00,2023-08-28 19:00,0,0,0,25.593
2023-08-28 20:00,2023-08-28 20:00,0,0,0,25.239
2023-08-28 21:00,2023-08-28 21:00,0,0,0,24.901
2023-08-28 22:00,2023-08-28 22:00,0,0,0,24.476
2023-08-28 23:00,2023-08-28 23:00,0,0,0,24.006
2023-08-29 00:00,2023-08-29 00:00,0,0,0,23.592
2023-08-29 01:00,2023-08-29 01:00,0,0,0,23.276
2023-08-29 02:00,2023-08-29 02:00,0,0,0,23.031
2023-08-29 03:00,2023-08-29 03:00,0,0,0,22.951
2023-08-29 04:00,2023-08-29 04:00,0,0,0,22.917
2023-08-29 05:00,2023-08-29 05:00,0,0,0,22.914
2023-08-29 06:00,2023-08-29 06:00,58.352,0,0.028,23.398
2023-08-29 07:00,2023-08-29 07:00,554.929,0.005,0.107,24.429
2023-08-29 08:00,2023-08-29 08:00,1122.073,0.012,0.191,25.826
2023-08-29 09:00,2023-08-29 09:00,1728.392,0.025,0.278,26.909
2023-08-29 10:00,2023-08-29 10:00,2309.891,0.048,0.357,27.803
2023-08-29 11:00,2023-08-29 11:00,2865.726,0.088,0.420,28.769
2023-08-29 12:00,2023-08-29 12:00,2810.323,0.080,0.419,29.303
2023-08-29 13:00,2023-08-29 13:00,2430.700,0.054,0.376,29.344
2023-08-29 14:00,2023-08-29 14:00,2047.269,0.039,0.323,29.156
2023-08-29 15:00,2023-08-29 15:00,1486.873,0.023,0.243,28.806
2023-08-29 16:00,2023-08-29 16:00,832.630,0.009,0.149,28.262
2023-08-29 17:00,2023-08-29 17:00,211.640,0.001,0.054,27.365
2023-08-29 18:00,2023-08-29 18:00,0,0,0.002,25.829
2023-08-29 19:00,2023-08-29 19:00,0,0,0,25.232
2023-08-29 20:00,2023-08-29 20:00,0,0,0,24.841
2023-08-29 21:00,2023-08-29 21:00,0,0,0,24.503
2023-08-29 22:00,2023-08-29 22:00,0,0,0,24.172
2023-08-29 23:00,2023-08-29 23:00,0,0,0,23.872
2023-08-30 00:00,2023-08-30 00:00,0,0,0,23.570
2023-08-30 01:00,2023-08-30 01:00,0,0,0,23.297
2023-08-30 02:00,2023-08-30 02:00,0,0,0,23.015
2023-08-30 03:00,2023-08-30 03:00,0,0,0,22.759
2023-08-30 04:00,2023-08-30 04:00,0,0,0,22.552
2023-08-30 05:00,2023-08-30 05:00,0,0,0,22.427
2023-08-30 06:00,2023-08-30 06:00,81.927,0,0.032,22.629
2023-08-30 07:00,2023-08-30 07:00,642.443,0.007,0.118,23.463
2023-08-30 08:00,2023-08-30 08:00,1350.085,0.021,0.218,25.007
2023-08-30 09:00,2023-08-30 09:00,2067.594,0.046,0.315,26.662
2023-08-30 10:00,2023-08-30 10:00,2408.117,0.053,0.369,27.755
2023-08-30 11:00,2023-08-30 11:00,2329.120,0.039,0.370,28.291
2023-08-30 12:00,2023-08-30 12:00,2305.626,0.037,0.370,28.657
2023-08-30 13:00,2023-08-30 13:00,2259.712,0.040,0.359,28.966
2023-08-30 14:00,2023-08-30 14:00,2251.117,0.052,0.346,29.267
2023-08-30 15:00,2023-08-30 15:00,1410.162,0.019,0.235,28.981
2023-08-30 16:00,2023-08-30 16:00,565.838,0.003,0.111,28.377
2023-08-30 17:00,2023-08-30 17:00,75.429,0,0.031,27.189
2023-08-30 18:00,2023-08-30 18:00,0,0,0.001,25.876
2023-08-30 19:00,2023-08-30 19:00,0,0,0,25.773
2023-08-30 20:00,2023-08-30 20:00,0,0,0,25.714
2023-08-30 21:00,2023-08-30 21:00,0,0,0,25.243
2023-08-30 22:00,2023-08-30 22:00,0,0,0,24.593
2023-08-30 23:00,2023-08-30 23:00,0,0,0,24.211
2023-08-31 00:00,2023-08-31 00:00,0,0,0,23.846
2023-08-31 01:00,2023-08-31 01:00,0,0,0,23.472
2023-08-31 02:00,2023-08-31 02:00,0,0,0,23.206
2023-08-31 03:00,2023-08-31 03:00,0,0,0,23.023
2023-08-31 04:00,2023-08-31 04:00,0,0,0,22.928
2023-08-31 05:00,2023-08-31 05:00,0,0,0,22.845
2023-08-31 06:00,2023-08-31 06:00,42.247,0,0.024,23.325
2023-08-31 07:00,2023-08-31 07:00,603.514,0.007,0.112,24.454
2023-08-31 08:00,2023-08-31 08:00,1409.738,0.031,0.219,25.768
2023-08-31 09:00,2023-08-31 09:00,2080.770,0.061,0.304,27.401
2023-08-31 10:00,2023-08-31 10:00,2549.097,0.088,0.361,28.340
2023-08-31 11:00,2023-08-31 11:00,3144.871,0.164,0.398,29.178
2023-08-31 12:00,2023-08-31 12:00,3582.369,0.280,0.370,29.879
2023-08-31 13:00,2023-08-31 13:00,3766.321,0.396,0.292,30.343
2023-08-31 14:00,2023-08-31 14:00,3382.774,0.362,0.250,30.394
2023-08-31 15:00,2023-08-31 15:00,2170.506,0.131,0.254,29.808
2023-08-31 16:00,2023-08-31 16:00,1338.053,0.062,0.180,29.205
2023-08-31 17:00,2023-08-31 17:00,363.682,0.007,0.075,28.330
2023-08-31 18:00,2023-08-31 18:00,0,0,0.002,26.899
2023-08-31 19:00,2023-08-31 19:00,0,0,0,26.610
2023-08-31 20:00,2023-08-31 20:00,0,0,0,26.294
2023-08-31 21:00,2023-08-31 21:00,0,0,0,25.862
2023-08-31 22:00,2023-08-31 22:00,0,0,0,25.344
2023-08-31 23:00,2023-08-31 23:00,0,0,0,24.847
2023-09-01 00:00,2023-09-01 00:00,0,0,0,24.361
2023-09-01 01:00,2023-09-01 01:00,0,0,0,23.947
2023-09-01 02:00,2023-09-01 02:00,0,0,0,23.592
2023-09-01 03:00,2023-09-01 03:00,0,0,0,23.223
2023-09-01 04:00,2023-09-01 04:00,0,0,0,22.856
2023-09-01 05:00,2023-09-01 05:00,0,0,0,22.534
2023-09-01 06:00,2023-09-01 06:00,117.686,0.001,0.037,23.064
2023-09-01 07:00,2023-09-01 07:00,1110.311,0.071,0.129,24.747
2023-09-01 08:00,2023-09-01 08:00,2379.134,0.269,0.148,27.396
2023-09-01 09:00,2023-09-01 09:00,3397.380,0.455,0.155,29.128
2023-09-01 10:00,2023-09-01 10:00,3920.340,0.534,0.185,30.145
2023-09-01 11:00,2023-09-01 11:00,4287.947,0.610,0.191,30.952
2023-09-01 12:00,2023-09-01 12:00,4340.231,0.624,0.192,31.546
2023-09-01 13:00,2023-09-01 13:00,4039.025,0.555,0.196,31.771
2023-09-01 14:00,2023-09-01 14:00,3361.784,0.403,0.208,31.680
2023-09-01 15:00,2023-09-01 15:00,2341.545,0.198,0.220,31.231
2023-09-01 16:00,2023-09-01 16:00,1128.565,0.043,0.166,30.416
2023-09-01 17:00,2023-09-01 17:00,307.919,0.006,0.067,29.653
2023-09-01 18:00,2023-09-01 18:00,0,0,0.002,27.546
2023-09-01 19:00,2023-09-01 19:00,0,0,0,26.577
2023-09-01 20:00,2023-09-01 20:00,0,0,0,25.951
2023-09-01 21:00,2023-09-01 21:00,0,0,0,25.482
2023-09-01 22:00,2023-09-01 22:00,0,0,0,25.115
2023-09-01 23:00,2023-09-01 23:00,0,0,0,24.651
2023-09-02 00:00,2023-09-02 00:00,0,0,0,24.212
2023-09-02 01:00,2023-09-02 01:00,0,0,0,23.934
2023-09-02 02:00,2023-09-02 02:00,0,0,0,23.699
2023-09-02 03:00,2023-09-02 03:00,0,0,0,23.425
2023-09-02 04:00,2023-09-02 04:00,0,0,0,23.168
2023-09-02 05:00,2023-09-02 05:00,0,0,0,23.045
2023-09-02 06:00,2023-09-02 06:00,83.525,0,0.032,23.282
2023-09-02 07:00,2023-09-02 07:00,750.960,0.012,0.130,24.268
2023-09-02 08:00,2023-09-02 08:00,1680.931,0.052,0.243,25.860
2023-09-02 09:00,2023-09-02 09:00,2477.416,0.108,0.326,27.410
2023-09-02 10:00,2023-09-02 10:00,3058.672,0.161,0.382,28.463
2023-09-02 11:00,2023-09-02 11:00,3130.401,0.140,0.419,29.158
2023-09-02 12:00,2023-09-02 12:00,2713.790,0.079,0.403,29.426
2023-09-02 13:00,2023-09-02 13:00,2573.908,0.071,0.385,29.685
2023-09-02 14:00,2023-09-02 14:00,2130.238,0.049,0.328,29.706
2023-09-02 15:00,2023-09-02 15:00,1385.767,0.020,0.230,29.347
2023-09-02 16:00,2023-09-02 16:00,714.228,0.007,0.133,28.763
2023-09-02 17:00,2023-09-02 17:00,78.823,0,0.032,27.660
2023-09-02 18:00,2023-09-02 18:00,0,0,0.001,26.362
2023-09-02 19:00,2023-09-02 19:00,0,0,0,25.786
2023-09-02 20:00,2023-09-02 20:00,0,0,0,25.360
2023-09-02 21:00,2023-09-02 21:00,0,0,0,25.008
2023-09-02 22:00,2023-09-02 22:00,0,0,0,24.784
2023-09-02 23:00,2023-09-02 23:00,0,0,0,24.593
2023-09-03 00:00,2023-09-03 00:00,0,0,0,24.422
2023-09-03 01:00,2023-09-03 01:00,0,0,0,24.251
2023-09-03 02:00,2023-09-03 02:00,0,0,0,24.130
2023-09-03 03:00,2023-09-03 03:00,0,0,0,23.952
2023-09-03 04:00,2023-09-03 04:00,0,0,0,23.691
2023-09-03 05:00,2023-09-03 05:00,0,0,0,23.353
2023-09-03 06:00,2023-09-03 06:00,20.569,0,0.020,23.131
2023-09-03 07:00,2023-09-03 07:00,234.437,0.001,0.058,23.037
2023-09-03 08:00,2023-09-03 08:00,621.876,0.003,0.118,23.225
2023-09-03 09:00,2023-09-03 09:00,1097.413,0.007,0.191,23.904
2023-09-03 10:00,2023-09-03 10:00,1594.662,0.013,0.266,24.846
2023-09-03 11:00,2023-09-03 11:00,2070.990,0.025,0.335,25.780
2023-09-03 12:00,2023-09-03 12:00,2415.191,0.040,0.381,26.475
2023-09-03 13:00,2023-09-03 13:00,2357.742,0.043,0.369,26.710
2023-09-03 14:00,2023-09-03 14:00,1890.276,0.028,0.303,26.623
2023-09-03 15:00,2023-09-03 15:00,1389.723,0.018,0.229,26.442
2023-09-03 16:00,2023-09-03 16:00,942.786,0.013,0.161,26.259
2023-09-03 17:00,2023-09-03 17:00,323.758,0.004,0.070,25.657
2023-09-03 18:00,2023-09-03 18:00,0,0,0.002,24.116
2023-09-03 19:00,2023-09-03 19:00,0,0,0,23.645
2023-09-03 20:00,2023-09-03 20:00,0,0,0,23.400
2023-09-03 21:00,2023-09-03 21:00,0,0,0,23.142
2023-09-03 22:00,2023-09-03 22:00,0,0,0,22.844
2023-09-03 23:00,2023-09-03 23:00,0,0,0,22.600
2023-09-04 00:00,2023-09-04 00:00,0,0,0,22.428
2023-09-04 01:00,2023-09-04 01:00,0,0,0,22.263
2023-09-04 02:00,2023-09-04 02:00,0,0,0,22.147
2023-09-04 03:00,2023-09-04 03:00,0,0,0,22.022
2023-09-04 04:00,2023-09-04 04:00,0,0,0,21.944
2023-09-04 05:00,2023-09-04 05:00,0,0,0,21.848
2023-09-04 06:00,2023-09-04 06:00,138.947,0.003,0.039,22.146
2023-09-04 07:00,2023-09-04 07:00,1072.249,0.055,0.137,23.227
2023-09-04 08:00,2023-09-04 08:00,2090.724,0.153,0.209,24.866
2023-09-04 09:00,2023-09-04 09:00,2858.826,0.237,0.264,26.673
2023-09-04 10:00,2023-09-04 10:00,3462.146,0.326,0.293,28.062
2023-09-04 11:00,2023-09-04 11:00,3923.896,0.429,0.287,29.190
2023-09-04 12:00,2023-09-04 12:00,4015.764,0.459,0.279,29.976
2023-09-04 13:00,2023-09-04 13:00,3708.743,0.397,0.280,30.344
2023-09-04 14:00,2023-09-04 14:00,3145.546,0.302,0.263,30.384
2023-09-04 15:00,2023-09-04 15:00,2422.241,0.209,0.221,30.159
2023-09-04 16:00,2023-09-04 16:00,1393.783,0.084,0.168,29.541
2023-09-04 17:00,2023-09-04 17:00,345.236,0.008,0.071,28.310
2023-09-04 18:00,2023-09-04 18:00,0,0,0.002,26.273
2023-09-04 19:00,2023-09-04 19:00,0,0,0,25.584
2023-09-04 20:00,2023-09-04 20:00,0,0,0,25.043
2023-09-04 21:00,2023-09-04 21:00,0,0,0,24.693
2023-09-04 22:00,2023-09-04 22:00,0,0,0,24.374
2023-09-04 23:00,2023-09-04 23:00,0,0,0,24.051
2023-09-05 00:00,2023-09-05 00:00,0,0,0,23.735
2023-09-05 01:00,2023-09-05 01:00,0,0,0,23.382
2023-09-05 02:00,2023-09-05 02:00,0,0,0,23.083
2023-09-05 03:00,2023-09-05 03:00,0,0,0,22.858
2023-09-05 04:00,2023-09-05 04:00,0,0,0,22.696
2023-09-05 05:00,2023-09-05 05:00,0,0,0,22.596
2023-09-05 06:00,2023-09-05 06:00,138.025,0.002,0.040,22.928
2023-09-05 07:00,2023-09-05 07:00,1023.410,0.035,0.151,24.110
2023-09-05 08:00,2023-09-05 08:00,1860.441,0.076,0.248,25.596
2023-09-05 09:00,2023-09-05 09:00,2478.919,0.105,0.328,27.020
2023-09-05 10:00,2023-09-05 10:00,2792.086,0.106,0.386,27.867
2023-09-05 11:00,2023-09-05 11:00,2758.926,0.081,0.406,28.273
2023-09-05 12:00,2023-09-05 12:00,2611.029,0.062,0.399,28.463
2023-09-05 13:00,2023-09-05 13:00,2193.056,0.037,0.349,28.388
2023-09-05 14:00,2023-09-05 14:00,1496.815,0.015,0.252,28.002
2023-09-05 15:00,2023-09-05 15:00,925.782,0.006,0.166,27.446
2023-09-05 16:00,2023-09-05 16:00,444.812,0.002,0.092,26.726
2023-09-05 17:00,2023-09-05 17:00,74.213,0,0.030,25.711
2023-09-05 18:00,2023-09-05 18:00,0,0,0.001,24.601
2023-09-05 19:00,2023-09-05 19:00,0,0,0,24.235
2023-09-05 20:00,2023-09-05 20:00,0,0,0,24.016
2023-09-05 21:00,2023-09-05 21:00,0,0,0,23.748
2023-09-05 22:00,2023-09-05 22:00,0,0,0,23.503
2023-09-05 23:00,2023-09-05 23:00,0,0,0,23.326
2023-09-06 00:00,2023-09-06 00:00,0,0,0,23.154
2023-09-06 01:00,2023-09-06 01:00,0,0,0,22.941
2023-09-06 02:00,2023-09-06 02:00,0,0,0,22.714
2023-09-06 03:00,2023-09-06 03:00,0,0,0,22.545
2023-09-06 04:00,2023-09-06 04:00,0,0,0,22.407
2023-09-06 05:00,2023-09-06 05:00,0,0,0,22.217
2023-09-06 06:00,2023-09-06 06:00,41.592,0.001,0.024,22.579
2023-09-06 07:00,2023-09-06 07:00,670.901,0.012,0.117,24.278
2023-09-06 08:00,2023-09-06 08:00,1911.357,0.110,0.224,26.577
2023-09-06 09:00,2023-09-06 09:00,3244.158,0.364,0.214,28.105
2023-09-06 10:00,2023-09-06 10:00,3927.278,0.498,0.219,29.282
2023-09-06 11:00,2023-09-06 11:00,4099.559,0.501,0.254,29.863
2023-09-06 12:00,2023-09-06 12:00,4154.084,0.509,0.260,30.257
2023-09-06 13:00,2023-09-06 13:00,3774.577,0.416,0.274,30.331
2023-09-06 14:00,2023-09-06 14:00,3179.388,0.306,0.265,30.265
2023-09-06 15:00,2023-09-06 15:00,2360.130,0.188,0.231,30.014
2023-09-06 16:00,2023-09-06 16:00,1416.170,0.087,0.168,29.642
2023-09-06 17:00,2023-09-06 17:00,347.729,0.008,0.071,28.603
2023-09-06 18:00,2023-09-06 18:00,0,0,0.002,27.945
2023-09-06 19:00,2023-09-06 19:00,0,0,0,27.266
2023-09-06 20:00,2023-09-06 20:00,0,0,0,26.464
2023-09-06 21:00,2023-09-06 21:00,0,0,0,25.601
2023-09-06 22:00,2023-09-06 22:00,0,0,0,25.002
2023-09-06 23:00,2023-09-06 23:00,0,0,0,24.356
2023-09-07 00:00,2023-09-07 00:00,0,0,0,23.772
2023-09-07 01:00,2023-09-07 01:00,0,0,0,23.239
2023-09-07 02:00,2023-09-07 02:00,0,0,0,22.761
2023-09-07 03:00,2023-09-07 03:00,0,0,0,22.304
2023-09-07 04:00,2023-09-07 04:00,0,0,0,21.881
2023-09-07 05:00,2023-09-07 05:00,0,0,0,21.573
2023-09-07 06:00,2023-09-07 06:00,155.393,0.009,0.036,22.437
2023-09-07 07:00,2023-09-07 07:00,1341.016,0.146,0.091,24.571
2023-09-07 08:00,2023-09-07 08:00,2607.098,0.350,0.107,27.516
2023-09-07 09:00,2023-09-07 09:00,3618.318,0.536,0.118,29.220
2023-09-07 10:00,2023-09-07 10:00,4299.833,0.673,0.128,30.364
2023-09-07 11:00,2023-09-07 11:00,4593.677,0.729,0.140,31.118
2023-09-07 12:00,2023-09-07 12:00,4599.808,0.728,0.146,31.616
2023-09-07 13:00,2023-09-07 13:00,4322.896,0.668,0.145,31.907
2023-09-07 14:00,2023-09-07 14:00,3689.668,0.531,0.147,31.830
2023-09-07 15:00,2023-09-07 15:00,2638.093,0.318,0.154,31.448
2023-09-07 16:00,2023-09-07 16:00,1665.100,0.183,0.116,30.896
2023-09-07 17:00,2023-09-07 17:00,427.775,0.023,0.069,29.878
2023-09-07 18:00,2023-09-07 18:00,0,0,0.002,27.635
2023-09-07 19:00,2023-09-07 19:00,0,0,0,26.751
2023-09-07 20:00,2023-09-07 20:00,0,0,0,26.128
2023-09-07 21:00,2023-09-07 21:00,0,0,0,25.706
2023-09-07 22:00,2023-09-07 22:00,0,0,0,25.466
2023-09-07 23:00,2023-09-07 23:00,0,0,0,25.268
2023-09-08 00:00,2023-09-08 00:00,0,0,0,24.961
2023-09-08 01:00,2023-09-08 01:00,0,0,0,24.475
2023-09-08 02:00,2023-09-08 02:00,0,0,0,23.906
2023-09-08 03:00,2023-09-08 03:00,0,0,0,23.446
2023-09-08 04:00,2023-09-08 04:00,0,0,0,23.123
2023-09-08 05:00,2023-09-08 05:00,0,0,0,22.856
2023-09-08 06:00,2023-09-08 06:00,164.836,0.008,0.039,23.509
2023-09-08 07:00,2023-09-08 07:00,1301.321,0.116,0.115,25.210
