# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 8.972, -2.431 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Abidjan, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Abidjan", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "8.972161086648969", "lon": "-2.4309629231529315", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "50000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2021-08-18 12:00,2021-08-18 12:00,27883.845,0.448,0.267,29.983
2021-08-18 13:00,2021-08-18 13:00,26072.651,0.402,0.263,30.432
2021-08-18 14:00,2021-08-18 14:00,21731.069,0.285,0.261,30.528
2021-08-18 15:00,2021-08-18 15:00,15778.556,0.154,0.239,30.234
2021-08-18 16:00,2021-08-18 16:00,8700.346,0.047,0.175,29.552
2021-08-18 17:00,2021-08-18 17:00,2344.926,0.004,0.072,28.610
2021-08-18 18:00,2021-08-18 18:00,0,0,0.002,27.278
2021-08-18 19:00,2021-08-18 19:00,0,0,0,26.590
2021-08-18 20:00,2021-08-18 20:00,0,0,0,25.858
2021-08-18 21:00,2021-08-18 21:00,0,0,0,25.184
2021-08-18 22:00,2021-08-18 22:00,0,0,0,24.626
2021-08-18 23:00,2021-08-18 23:00,0,0,0,24.079
2021-08-19 00:00,2021-08-19 00:00,0,0,0,23.683
2021-08-19 01:00,2021-08-19 01:00,0,0,0,23.384
2021-08-19 02:00,2021-08-19 02:00,0,0,0,23.105
2021-08-19 03:00,2021-08-19 03:00,0,0,0,22.907
2021-08-19 04:00,2021-08-19 04:00,0,0,0,22.544
2021-08-19 05:00,2021-08-19 05:00,0,0,0,22.164
2021-08-19 06:00,2021-08-19 06:00,430.133,0,0.028,22.503
2021-08-19 07:00,2021-08-19 07:00,5215.190,0.012,0.127,23.542
2021-08-19 08:00,2021-08-19 08:00,12996.089,0.091,0.226,25.562
2021-08-19 09:00,2021-08-19 09:00,20430.490,0.258,0.246,27.821
2021-08-19 10:00,2021-08-19 10:00,24935.327,0.381,0.249,29.732
2021-08-19 11:00,2021-08-19 11:00,29758.289,0.579,0.197,31.190
2021-08-19 12:00,2021-08-19 12:00,30272.448,0.609,0.186,31.987
2021-08-19 13:00,2021-08-19 13:00,28409.620,0.557,0.183,32.281
2021-08-19 14:00,2021-08-19 14:00,24283.872,0.441,0.180,32.166
2021-08-19 15:00,2021-08-19 15:00,17600.760,0.255,0.187,31.680
2021-08-19 16:00,2021-08-19 16:00,9459.572,0.076,0.166,30.775
2021-08-19 17:00,2021-08-19 17:00,2887.467,0.009,0.080,29.724
2021-08-19 18:00,2021-08-19 18:00,0,0,0.003,27.175
2021-08-19 19:00,2021-08-19 19:00,0,0,0,26.169
2021-08-19 20:00,2021-08-19 20:00,0,0,0,25.485
2021-08-19 21:00,2021-08-19 21:00,0,0,0,24.977
2021-08-19 22:00,2021-08-19 22:00,0,0,0,24.557
2021-08-19 23:00,2021-08-19 23:00,0,0,0,24.214
2021-08-20 00:00,2021-08-20 00:00,0,0,0,23.895
2021-08-20 01:00,2021-08-20 01:00,0,0,0,23.628
2021-08-20 02:00,2021-08-20 02:00,0,0,0,23.302
2021-08-20 03:00,2021-08-20 03:00,0,0,0,23.044
2021-08-20 04:00,2021-08-20 04:00,0,0,0,22.808
2021-08-20 05:00,2021-08-20 05:00,0,0,0,22.789
2021-08-20 06:00,2021-08-20 06:00,388.138,0,0.027,23.011
2021-08-20 07:00,2021-08-20 07:00,4634.184,0.007,0.120,24.295
2021-08-20 08:00,2021-08-20 08:00,12096.756,0.051,0.246,26.156
2021-08-20 09:00,2021-08-20 09:00,18041.341,0.117,0.327,27.894
2021-08-20 10:00,2021-08-20 10:00,19863.208,0.111,0.382,28.786
2021-08-20 11:00,2021-08-20 11:00,19788.548,0.085,0.406,29.247
2021-08-20 12:00,2021-08-20 12:00,18304.027,0.060,0.393,29.419
2021-08-20 13:00,2021-08-20 13:00,16713.099,0.049,0.365,29.440
2021-08-20 14:00,2021-08-20 14:00,14792.767,0.044,0.322,29.358
2021-08-20 15:00,2021-08-20 15:00,12983.586,0.049,0.274,29.279
2021-08-20 16:00,2021-08-20 16:00,7181.848,0.017,0.170,28.726
2021-08-20 17:00,2021-08-20 17:00,1830.540,0.002,0.062,27.682
2021-08-20 18:00,2021-08-20 18:00,0,0,0.002,26.071
2021-08-20 19:00,2021-08-20 19:00,0,0,0,25.554
2021-08-20 20:00,2021-08-20 20:00,0,0,0,25.340
2021-08-20 21:00,2021-08-20 21:00,0,0,0,25.238
2021-08-20 22:00,2021-08-20 22:00,0,0,0,25.276
2021-08-20 23:00,2021-08-20 23:00,0,0,0,25.267
2021-08-21 00:00,2021-08-21 00:00,0,0,0,24.938
2021-08-21 01:00,2021-08-21 01:00,0,0,0,24.313
2021-08-21 02:00,2021-08-21 02:00,0,0,0,23.743
2021-08-21 03:00,2021-08-21 03:00,0,0,0,23.366
2021-08-21 04:00,2021-08-21 04:00,0,0,0,23.141
2021-08-21 05:00,2021-08-21 05:00,0,0,0,22.976
2021-08-21 06:00,2021-08-21 06:00,193.865,0,0.021,23.285
2021-08-21 07:00,2021-08-21 07:00,3205.242,0.002,0.092,24.117
2021-08-21 08:00,2021-08-21 08:00,7636.658,0.009,0.185,25.455
2021-08-21 09:00,2021-08-21 09:00,12710.827,0.024,0.289,27.273
2021-08-21 10:00,2021-08-21 10:00,14839.918,0.028,0.338,28.224
2021-08-21 11:00,2021-08-21 11:00,14018.654,0.020,0.326,28.433
2021-08-21 12:00,2021-08-21 12:00,13634.738,0.017,0.320,28.512
2021-08-21 13:00,2021-08-21 13:00,11687.862,0.012,0.278,28.426
2021-08-21 14:00,2021-08-21 14:00,10122.511,0.010,0.244,28.332
2021-08-21 15:00,2021-08-21 15:00,6833.811,0.005,0.173,28.051
2021-08-21 16:00,2021-08-21 16:00,3679.564,0.002,0.104,27.621
2021-08-21 17:00,2021-08-21 17:00,625.561,0,0.033,27.003
2021-08-21 18:00,2021-08-21 18:00,0,0,0.001,26.316
2021-08-21 19:00,2021-08-21 19:00,0,0,0,25.969
2021-08-21 20:00,2021-08-21 20:00,0,0,0,25.221
2021-08-21 21:00,2021-08-21 21:00,0,0,0,24.675
2021-08-21 22:00,2021-08-21 22:00,0,0,0,24.347
2021-08-21 23:00,2021-08-21 23:00,0,0,0,24.077
2021-08-22 00:00,2021-08-22 00:00,0,0,0,23.715
2021-08-22 01:00,2021-08-22 01:00,0,0,0,23.485
2021-08-22 02:00,2021-08-22 02:00,0,0,0,23.285
2021-08-22 03:00,2021-08-22 03:00,0,0,0,23.104
2021-08-22 04:00,2021-08-22 04:00,0,0,0,22.961
2021-08-22 05:00,2021-08-22 05:00,0,0,0,22.706
2021-08-22 06:00,2021-08-22 06:00,362.586,0,0.026,22.648
2021-08-22 07:00,2021-08-22 07:00,5240.541,0.009,0.130,23.217
2021-08-22 08:00,2021-08-22 08:00,10279.880,0.027,0.226,23.946
2021-08-22 09:00,2021-08-22 09:00,12585.592,0.028,0.278,24.615
2021-08-22 10:00,2021-08-22 10:00,14726.246,0.033,0.325,25.286
2021-08-22 11:00,2021-08-22 11:00,16997.699,0.046,0.368,25.997
2021-08-22 12:00,2021-08-22 12:00,20237.825,0.089,0.408,26.860
2021-08-22 13:00,2021-08-22 13:00,23425.611,0.193,0.389,27.698
2021-08-22 14:00,2021-08-22 14:00,20035.882,0.155,0.340,27.925
2021-08-22 15:00,2021-08-22 15:00,14764.942,0.087,0.276,27.758
2021-08-22 16:00,2021-08-22 16:00,8168.951,0.028,0.180,27.262
2021-08-22 17:00,2021-08-22 17:00,2491.343,0.004,0.075,26.402
2021-08-22 18:00,2021-08-22 18:00,0,0,0.003,24.663
2021-08-22 19:00,2021-08-22 19:00,0,0,0,23.918
2021-08-22 20:00,2021-08-22 20:00,0,0,0,23.423
2021-08-22 21:00,2021-08-22 21:00,0,0,0,22.989
2021-08-22 22:00,2021-08-22 22:00,0,0,0,22.693
2021-08-22 23:00,2021-08-22 23:00,0,0,0,22.461
2021-08-23 00:00,2021-08-23 00:00,0,0,0,22.306
2021-08-23 01:00,2021-08-23 01:00,0,0,0,22.246
2021-08-23 02:00,2021-08-23 02:00,0,0,0,22.138
2021-08-23 03:00,2021-08-23 03:00,0,0,0,21.962
2021-08-23 04:00,2021-08-23 04:00,0,0,0,21.781
2021-08-23 05:00,2021-08-23 05:00,0,0,0,21.579
2021-08-23 06:00,2021-08-23 06:00,960.129,0,0.041,22.297
2021-08-23 07:00,2021-08-23 07:00,8117.884,0.078,0.126,24.037
2021-08-23 08:00,2021-08-23 08:00,15726.543,0.215,0.168,25.851
2021-08-23 09:00,2021-08-23 09:00,22711.249,0.375,0.187,27.407
2021-08-23 10:00,2021-08-23 10:00,25291.443,0.389,0.247,28.427
2021-08-23 11:00,2021-08-23 11:00,27672.750,0.442,0.264,29.313
2021-08-23 12:00,2021-08-23 12:00,27721.300,0.441,0.269,29.934
2021-08-23 13:00,2021-08-23 13:00,26796.723,0.441,0.245,30.365
2021-08-23 14:00,2021-08-23 14:00,22636.342,0.334,0.236,30.425
2021-08-23 15:00,2021-08-23 15:00,16739.980,0.206,0.210,30.241
2021-08-23 16:00,2021-08-23 16:00,10543.325,0.114,0.151,29.878
2021-08-23 17:00,2021-08-23 17:00,2831.018,0.010,0.077,29.233
2021-08-23 18:00,2021-08-23 18:00,0,0,0.003,27.895
2021-08-23 19:00,2021-08-23 19:00,0,0,0,27.289
2021-08-23 20:00,2021-08-23 20:00,0,0,0,26.734
2021-08-23 21:00,2021-08-23 21:00,0,0,0,26.100
2021-08-23 22:00,2021-08-23 22:00,0,0,0,25.364
2021-08-23 23:00,2021-08-23 23:00,0,0,0,24.610
2021-08-24 00:00,2021-08-24 00:00,0,0,0,23.966
2021-08-24 01:00,2021-08-24 01:00,0,0,0,23.589
2021-08-24 02:00,2021-08-24 02:00,0,0,0,23.300
2021-08-24 03:00,2021-08-24 03:00,0,0,0,23.221
2021-08-24 04:00,2021-08-24 04:00,0,0,0,23.050
2021-08-24 05:00,2021-08-24 05:00,0,0,0,22.850
2021-08-24 06:00,2021-08-24 06:00,280.638,0,0.024,23.130
2021-08-24 07:00,2021-08-24 07:00,3444.752,0.003,0.096,23.944
2021-08-24 08:00,2021-08-24 08:00,7490.235,0.010,0.181,25.228
2021-08-24 09:00,2021-08-24 09:00,11487.936,0.021,0.263,26.820
2021-08-24 10:00,2021-08-24 10:00,14871.990,0.034,0.332,27.902
2021-08-24 11:00,2021-08-24 11:00,18176.725,0.059,0.390,28.649
2021-08-24 12:00,2021-08-24 12:00,20764.441,0.097,0.420,29.239
2021-08-24 13:00,2021-08-24 13:00,20378.086,0.109,0.399,29.560
2021-08-24 14:00,2021-08-24 14:00,18888.707,0.117,0.353,29.737
2021-08-24 15:00,2021-08-24 15:00,14343.491,0.078,0.279,29.628
2021-08-24 16:00,2021-08-24 16:00,8984.586,0.039,0.190,29.228
2021-08-24 17:00,2021-08-24 17:00,2173.363,0.003,0.069,28.218
2021-08-24 18:00,2021-08-24 18:00,0,0,0.002,26.537
2021-08-24 19:00,2021-08-24 19:00,0,0,0,26.116
2021-08-24 20:00,2021-08-24 20:00,0,0,0,25.800
2021-08-24 21:00,2021-08-24 21:00,0,0,0,25.488
2021-08-24 22:00,2021-08-24 22:00,0,0,0,25.178
2021-08-24 23:00,2021-08-24 23:00,0,0,0,24.768
2021-08-25 00:00,2021-08-25 00:00,0,0,0,24.177
2021-08-25 01:00,2021-08-25 01:00,0,0,0,23.748
2021-08-25 02:00,2021-08-25 02:00,0,0,0,23.457
2021-08-25 03:00,2021-08-25 03:00,0,0,0,23.287
2021-08-25 04:00,2021-08-25 04:00,0,0,0,23.117
2021-08-25 05:00,2021-08-25 05:00,0,0,0,22.899
2021-08-25 06:00,2021-08-25 06:00,495.993,0,0.030,23.222
2021-08-25 07:00,2021-08-25 07:00,5539.058,0.009,0.137,24.335
2021-08-25 08:00,2021-08-25 08:00,6367.228,0.006,0.159,25.010
2021-08-25 09:00,2021-08-25 09:00,5452.604,0.003,0.142,25.023
2021-08-25 10:00,2021-08-25 10:00,7574.220,0.005,0.188,25.185
2021-08-25 11:00,2021-08-25 11:00,11327.017,0.011,0.268,25.726
2021-08-25 12:00,2021-08-25 12:00,14585.648,0.023,0.334,26.414
2021-08-25 13:00,2021-08-25 13:00,16537.020,0.041,0.364,27.082
2021-08-25 14:00,2021-08-25 14:00,17076.708,0.064,0.355,27.587
2021-08-25 15:00,2021-08-25 15:00,12211.367,0.036,0.266,27.534
2021-08-25 16:00,2021-08-25 16:00,7594.507,0.018,0.176,27.205
2021-08-25 17:00,2021-08-25 17:00,2240.699,0.003,0.070,26.367
2021-08-25 18:00,2021-08-25 18:00,0,0,0.002,24.783
2021-08-25 19:00,2021-08-25 19:00,0,0,0,24.296
2021-08-25 20:00,2021-08-25 20:00,0,0,0,24.004
2021-08-25 21:00,2021-08-25 21:00,0,0,0,23.715
2021-08-25 22:00,2021-08-25 22:00,0,0,0,23.414
2021-08-25 23:00,2021-08-25 23:00,0,0,0,23.159
2021-08-26 00:00,2021-08-26 00:00,0,0,0,22.948
2021-08-26 01:00,2021-08-26 01:00,0,0,0,22.724
2021-08-26 02:00,2021-08-26 02:00,0,0,0,22.550
2021-08-26 03:00,2021-08-26 03:00,0,0,0,22.466
2021-08-26 04:00,2021-08-26 04:00,0,0,0,22.391
2021-08-26 05:00,2021-08-26 05:00,0,0,0,22.273
2021-08-26 06:00,2021-08-26 06:00,407.107,0,0.027,22.651
2021-08-26 07:00,2021-08-26 07:00,5004.828,0.008,0.126,23.575
2021-08-26 08:00,2021-08-26 08:00,12098.983,0.048,0.247,24.776
2021-08-26 09:00,2021-08-26 09:00,18344.675,0.118,0.330,26.402
2021-08-26 10:00,2021-08-26 10:00,22242.672,0.166,0.385,27.718
2021-08-26 11:00,2021-08-26 11:00,22862.925,0.150,0.420,28.515
2021-08-26 12:00,2021-08-26 12:00,22483.362,0.128,0.434,29.050
2021-08-26 13:00,2021-08-26 13:00,15753.925,0.038,0.351,28.934
2021-08-26 14:00,2021-08-26 14:00,10518.157,0.014,0.250,28.503
2021-08-26 15:00,2021-08-26 15:00,6935.372,0.007,0.174,28.015
2021-08-26 16:00,2021-08-26 16:00,3623.671,0.003,0.102,27.577
2021-08-26 17:00,2021-08-26 17:00,664.055,0,0.034,26.981
2021-08-26 18:00,2021-08-26 18:00,0,0,0.001,26.044
2021-08-26 19:00,2021-08-26 19:00,0,0,0,25.450
2021-08-26 20:00,2021-08-26 20:00,0,0,0,24.919
2021-08-26 21:00,2021-08-26 21:00,0,0,0,24.475
2021-08-26 22:00,2021-08-26 22:00,0,0,0,24.128
2021-08-26 23:00,2021-08-26 23:00,0,0,0,23.860
2021-08-27 00:00,2021-08-27 00:00,0,0,0,23.648
2021-08-27 01:00,2021-08-27 01:00,0,0,0,23.470
2021-08-27 02:00,2021-08-27 02:00,0,0,0,23.298
2021-08-27 03:00,2021-08-27 03:00,0,0,0,23.123
2021-08-27 04:00,2021-08-27 04:00,0,0,0,22.970
2021-08-27 05:00,2021-08-27 05:00,0,0,0,22.858
2021-08-27 06:00,2021-08-27 06:00,78.122,0,0.018,23.042
2021-08-27 07:00,2021-08-27 07:00,2583.722,0.002,0.078,23.509
2021-08-27 08:00,2021-08-27 08:00,5370.947,0.004,0.139,24.127
2021-08-27 09:00,2021-08-27 09:00,7875.089,0.006,0.193,24.779
2021-08-27 10:00,2021-08-27 10:00,9563.609,0.007,0.230,25.463
2021-08-27 11:00,2021-08-27 11:00,11722.146,0.011,0.277,26.176
2021-08-27 12:00,2021-08-27 12:00,12848.719,0.014,0.302,26.701
2021-08-27 13:00,2021-08-27 13:00,12206.958,0.013,0.288,27.022
2021-08-27 14:00,2021-08-27 14:00,10743.056,0.012,0.255,27.176
2021-08-27 15:00,2021-08-27 15:00,9035.162,0.011,0.217,27.226
2021-08-27 16:00,2021-08-27 16:00,4791.837,0.004,0.127,26.891
2021-08-27 17:00,2021-08-27 17:00,966.674,0,0.042,26.029
2021-08-27 18:00,2021-08-27 18:00,0,0,0.001,24.674
2021-08-27 19:00,2021-08-27 19:00,0,0,0,24.250
2021-08-27 20:00,2021-08-27 20:00,0,0,0,23.999
2021-08-27 21:00,2021-08-27 21:00,0,0,0,24.022
2021-08-27 22:00,2021-08-27 22:00,0,0,0,24.226
2021-08-27 23:00,2021-08-27 23:00,0,0,0,24.269
2021-08-28 00:00,2021-08-28 00:00,0,0,0,23.766
2021-08-28 01:00,2021-08-28 01:00,0,0,0,23.358
2021-08-28 02:00,2021-08-28 02:00,0,0,0,22.990
2021-08-28 03:00,2021-08-28 03:00,0,0,0,22.651
2021-08-28 04:00,2021-08-28 04:00,0,0,0,22.326
2021-08-28 05:00,2021-08-28 05:00,0,0,0,22.106
2021-08-28 06:00,2021-08-28 06:00,169.309,0,0.021,22.445
2021-08-28 07:00,2021-08-28 07:00,3343.814,0.003,0.094,23.302
2021-08-28 08:00,2021-08-28 08:00,8411.488,0.014,0.197,24.410
2021-08-28 09:00,2021-08-28 09:00,14197.585,0.040,0.306,25.907
2021-08-28 10:00,2021-08-28 10:00,17934.452,0.065,0.374,27.039
2021-08-28 11:00,2021-08-28 11:00,19995.735,0.081,0.412,27.723
2021-08-28 12:00,2021-08-28 12:00,20750.972,0.091,0.422,28.116
2021-08-28 13:00,2021-08-28 13:00,19067.620,0.077,0.394,28.334
2021-08-28 14:00,2021-08-28 14:00,16328.547,0.059,0.343,28.456
2021-08-28 15:00,2021-08-28 15:00,11706.734,0.032,0.259,28.305
2021-08-28 16:00,2021-08-28 16:00,6494.386,0.012,0.158,27.866
2021-08-28 17:00,2021-08-28 17:00,1435.626,0.001,0.053,27.317
2021-08-28 18:00,2021-08-28 18:00,0,0,0.001,26.165
2021-08-28 19:00,2021-08-28 19:00,0,0,0,25.315
2021-08-28 20:00,2021-08-28 20:00,0,0,0,24.604
2021-08-28 21:00,2021-08-28 21:00,0,0,0,24.065
2021-08-28 22:00,2021-08-28 22:00,0,0,0,23.661
2021-08-28 23:00,2021-08-28 23:00,0,0,0,23.383
2021-08-29 00:00,2021-08-29 00:00,0,0,0,23.170
2021-08-29 01:00,2021-08-29 01:00,0,0,0,23.056
2021-08-29 02:00,2021-08-29 02:00,0,0,0,22.928
2021-08-29 03:00,2021-08-29 03:00,0,0,0,22.773
2021-08-29 04:00,2021-08-29 04:00,0,0,0,22.635
2021-08-29 05:00,2021-08-29 05:00,0,0,0,22.585
2021-08-29 06:00,2021-08-29 06:00,506.658,0,0.030,22.997
2021-08-29 07:00,2021-08-29 07:00,6795.259,0.029,0.145,24.170
2021-08-29 08:00,2021-08-29 08:00,14175.279,0.115,0.230,25.615
2021-08-29 09:00,2021-08-29 09:00,19975.751,0.203,0.288,27.140
2021-08-29 10:00,2021-08-29 10:00,23623.631,0.257,0.333,28.296
2021-08-29 11:00,2021-08-29 11:00,25449.998,0.282,0.361,29.020
2021-08-29 12:00,2021-08-29 12:00,26034.296,0.300,0.360,29.525
2021-08-29 13:00,2021-08-29 13:00,24581.799,0.275,0.345,29.768
2021-08-29 14:00,2021-08-29 14:00,20135.099,0.179,0.322,29.686
2021-08-29 15:00,2021-08-29 15:00,14887.701,0.104,0.265,29.411
2021-08-29 16:00,2021-08-29 16:00,8423.134,0.037,0.178,28.865
2021-08-29 17:00,2021-08-29 17:00,1950.509,0.003,0.063,27.843
2021-08-29 18:00,2021-08-29 18:00,0,0,0.001,26.198
2021-08-29 19:00,2021-08-29 19:00,0,0,0,25.517
2021-08-29 20:00,2021-08-29 20:00,0,0,0,25.018
2021-08-29 21:00,2021-08-29 21:00,0,0,0,24.600
2021-08-29 22:00,2021-08-29 22:00,0,0,0,24.241
2021-08-29 23:00,2021-08-29 23:00,0,0,0,23.903
2021-08-30 00:00,2021-08-30 00:00,0,0,0,23.624
2021-08-30 01:00,2021-08-30 01:00,0,0,0,23.394
2021-08-30 02:00,2021-08-30 02:00,0,0,0,23.219
2021-08-30 03:00,2021-08-30 03:00,0,0,0,23.088
2021-08-30 04:00,2021-08-30 04:00,0,0,0,22.995
2021-08-30 05:00,2021-08-30 05:00,0,0,0,22.914
2021-08-30 06:00,2021-08-30 06:00,642.746,0,0.033,23.105
2021-08-30 07:00,2021-08-30 07:00,5966.523,0.017,0.138,23.887
2021-08-30 08:00,2021-08-30 08:00,12575.660,0.064,0.242,24.886
2021-08-30 09:00,2021-08-30 09:00,18273.919,0.127,0.318,26.041
2021-08-30 10:00,2021-08-30 10:00,22295.254,0.180,0.371,27.033
2021-08-30 11:00,2021-08-30 11:00,23214.196,0.168,0.409,27.694
2021-08-30 12:00,2021-08-30 12:00,20799.342,0.108,0.407,28.040
2021-08-30 13:00,2021-08-30 13:00,20917.416,0.124,0.395,28.475
2021-08-30 14:00,2021-08-30 14:00,18014.546,0.098,0.346,28.631
2021-08-30 15:00,2021-08-30 15:00,12148.863,0.043,0.258,28.226
2021-08-30 16:00,2021-08-30 16:00,7729.317,0.024,0.174,27.663
2021-08-30 17:00,2021-08-30 17:00,2116.129,0.003,0.067,26.651
2021-08-30 18:00,2021-08-30 18:00,0,0,0.002,25.120
2021-08-30 19:00,2021-08-30 19:00,0,0,0,24.633
2021-08-30 20:00,2021-08-30 20:00,0,0,0,24.320
2021-08-30 21:00,2021-08-30 21:00,0,0,0,24.072
2021-08-30 22:00,2021-08-30 22:00,0,0,0,23.842
2021-08-30 23:00,2021-08-30 23:00,0,0,0,23.654
2021-08-31 00:00,2021-08-31 00:00,0,0,0,23.468
2021-08-31 01:00,2021-08-31 01:00,0,0,0,23.312
2021-08-31 02:00,2021-08-31 02:00,0,0,0,23.152
2021-08-31 03:00,2021-08-31 03:00,0,0,0,23.023
2021-08-31 04:00,2021-08-31 04:00,0,0,0,22.906
2021-08-31 05:00,2021-08-31 05:00,0,0,0,22.848
2021-08-31 06:00,2021-08-31 06:00,10.096,0,0.016,22.911
2021-08-31 07:00,2021-08-31 07:00,2311.340,0.001,0.072,23.383
2021-08-31 08:00,2021-08-31 08:00,4938.581,0.003,0.129,23.712
2021-08-31 09:00,2021-08-31 09:00,8326.983,0.007,0.201,24.216
2021-08-31 10:00,2021-08-31 10:00,11632.709,0.013,0.271,25.007
2021-08-31 11:00,2021-08-31 11:00,15283.963,0.026,0.346,25.901
2021-08-31 12:00,2021-08-31 12:00,15300.221,0.026,0.348,26.472
2021-08-31 13:00,2021-08-31 13:00,13457.291,0.020,0.310,26.673
2021-08-31 14:00,2021-08-31 14:00,11871.111,0.017,0.275,26.729
2021-08-31 15:00,2021-08-31 15:00,9163.808,0.013,0.217,26.608
2021-08-31 16:00,2021-08-31 16:00,5666.750,0.007,0.143,26.289
2021-08-31 17:00,2021-08-31 17:00,1679.678,0.002,0.058,25.466
2021-08-31 18:00,2021-08-31 18:00,0,0,0.002,23.966
2021-08-31 19:00,2021-08-31 19:00,0,0,0,23.416
2021-08-31 20:00,2021-08-31 20:00,0,0,0,22.892
2021-08-31 21:00,2021-08-31 21:00,0,0,0,22.476
2021-08-31 22:00,2021-08-31 22:00,0,0,0,22.177
2021-08-31 23:00,2021-08-31 23:00,0,0,0,22.049
2021-09-01 00:00,2021-09-01 00:00,0,0,0,22.049
2021-09-01 01:00,2021-09-01 01:00,0,0,0,22.025
2021-09-01 02:00,2021-09-01 02:00,0,0,0,21.967
2021-09-01 03:00,2021-09-01 03:00,0,0,0,21.847
2021-09-01 04:00,2021-09-01 04:00,0,0,0,21.585
2021-09-01 05:00,2021-09-01 05:00,0,0,0,21.419
2021-09-01 06:00,2021-09-01 06:00,963.957,0.002,0.039,22.127
2021-09-01 07:00,2021-09-01 07:00,8219.458,0.084,0.122,24.007
2021-09-01 08:00,2021-09-01 08:00,16788.476,0.259,0.150,25.820
2021-09-01 09:00,2021-09-01 09:00,24158.580,0.446,0.156,27.557
2021-09-01 10:00,2021-09-01 10:00,28739.743,0.567,0.168,28.839
2021-09-01 11:00,2021-09-01 11:00,31606.701,0.655,0.170,29.815
2021-09-01 12:00,2021-09-01 12:00,30828.745,0.614,0.191,30.407
2021-09-01 13:00,2021-09-01 13:00,29136.561,0.570,0.185,30.825
2021-09-01 14:00,2021-09-01 14:00,25059.157,0.458,0.180,30.926
2021-09-01 15:00,2021-09-01 15:00,17525.458,0.245,0.192,30.542
2021-09-01 16:00,2021-09-01 16:00,10257.338,0.105,0.154,29.947
2021-09-01 17:00,2021-09-01 17:00,2622.973,0.010,0.072,28.906
2021-09-01 18:00,2021-09-01 18:00,0,0,0.002,27.130
2021-09-01 19:00,2021-09-01 19:00,0,0,0,26.361
2021-09-01 20:00,2021-09-01 20:00,0,0,0,25.629
2021-09-01 21:00,2021-09-01 21:00,0,0,0,25.130
2021-09-01 22:00,2021-09-01 22:00,0,0,0,24.809
2021-09-01 23:00,2021-09-01 23:00,0,0,0,24.509
2021-09-02 00:00,2021-09-02 00:00,0,0,0,24.075
2021-09-02 01:00,2021-09-02 01:00,0,0,0,23.625
2021-09-02 02:00,2021-09-02 02:00,0,0,0,23.317
2021-09-02 03:00,2021-09-02 03:00,0,0,0,23.213
2021-09-02 04:00,2021-09-02 04:00,0,0,0,23.134
2021-09-02 05:00,2021-09-02 05:00,0,0,0,22.923
2021-09-02 06:00,2021-09-02 06:00,193.126,0,0.021,23.174
2021-09-02 07:00,2021-09-02 07:00,3930.492,0.004,0.106,24.094
2021-09-02 08:00,2021-09-02 08:00,9199.963,0.015,0.214,25.092
2021-09-02 09:00,2021-09-02 09:00,11475.624,0.017,0.267,26.567
2021-09-02 10:00,2021-09-02 10:00,10397.985,0.009,0.249,26.767
2021-09-02 11:00,2021-09-02 11:00,10458.063,0.008,0.251,26.562
2021-09-02 12:00,2021-09-02 12:00,10357.815,0.008,0.250,26.646
2021-09-02 13:00,2021-09-02 13:00,9005.048,0.006,0.220,26.370
2021-09-02 14:00,2021-09-02 14:00,6095.437,0.003,0.157,25.693
2021-09-02 15:00,2021-09-02 15:00,3245.164,0.001,0.094,25.162
2021-09-02 16:00,2021-09-02 16:00,1328.727,0.001,0.050,24.696
2021-09-02 17:00,2021-09-02 17:00,0,0,0.015,24.203
2021-09-02 18:00,2021-09-02 18:00,0,0,0,23.706
2021-09-02 19:00,2021-09-02 19:00,0,0,0,23.409
2021-09-02 20:00,2021-09-02 20:00,0,0,0,23.105
2021-09-02 21:00,2021-09-02 21:00,0,0,0,22.760
2021-09-02 22:00,2021-09-02 22:00,0,0,0,22.553
2021-09-02 23:00,2021-09-02 23:00,0,0,0,22.418
2021-09-03 00:00,2021-09-03 00:00,0,0,0,22.322
2021-09-03 01:00,2021-09-03 01:00,0,0,0,22.298
2021-09-03 02:00,2021-09-03 02:00,0,0,0,22.323
2021-09-03 03:00,2021-09-03 03:00,0,0,0,22.291
2021-09-03 04:00,2021-09-03 04:00,0,0,0,22.186
2021-09-03 05:00,2021-09-03 05:00,0,0,0,22.057
2021-09-03 06:00,2021-09-03 06:00,708.198,0.001,0.034,22.431
2021-09-03 07:00,2021-09-03 07:00,6951.753,0.037,0.140,23.498
2021-09-03 08:00,2021-09-03 08:00,15115.914,0.157,0.210,24.931
2021-09-03 09:00,2021-09-03 09:00,21926.445,0.301,0.239,26.663
2021-09-03 10:00,2021-09-03 10:00,26283.720,0.398,0.264,27.924
